trial_type,trial_index,trial_number,time_elapsed,random_id,task_order,participant,rt,stimulus,response,task_type,correct_response,correct_response_key,css_classes,size_condition,choices,correct,prompt_text,slider_start,Q0,Q1,Q2,Q3,file_name,participant_id,experiment_thoughts,what_exp_about,which_half_more_difficult,tech_issues,experiment_rating,participant_is_group_member,congruency
image-keyboard-response,430,141,254001,p7cnb6zr35o,small_first,deer,617,stimuli/23-Congruent.jpg,z,congruent_small,right,m,normal,small,z,FALSE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,433,142,256231,p7cnb6zr35o,small_first,deer,523,stimuli/28-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,436,143,257706,p7cnb6zr35o,small_first,deer,770,stimuli/9-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,439,144,258818,p7cnb6zr35o,small_first,deer,402,stimuli/4-Incongruent.jpg,z,incongruent_small,left,z,normal,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,incongruent
image-keyboard-response,445,145,273890,p7cnb6zr35o,small_first,deer,383,stimuli/1-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,450,146,278705,p7cnb6zr35o,small_first,deer,580,stimuli/2-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,incongruent
image-keyboard-response,453,147,279771,p7cnb6zr35o,small_first,deer,359,stimuli/5-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,456,148,280914,p7cnb6zr35o,small_first,deer,437,stimuli/27-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,incongruent
image-keyboard-response,459,149,281979,p7cnb6zr35o,small_first,deer,359,stimuli/24-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,462,150,283033,p7cnb6zr35o,small_first,deer,349,stimuli/4-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,465,151,284120,p7cnb6zr35o,small_first,deer,383,stimuli/25-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,incongruent
image-keyboard-response,468,152,285262,p7cnb6zr35o,small_first,deer,431,stimuli/27-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,471,153,286339,p7cnb6zr35o,small_first,deer,372,stimuli/6-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,474,154,287591,p7cnb6zr35o,small_first,deer,548,stimuli/20-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,477,155,288972,p7cnb6zr35o,small_first,deer,675,stimuli/36-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,480,156,290087,p7cnb6zr35o,small_first,deer,411,stimuli/36-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,incongruent
image-keyboard-response,483,157,291317,p7cnb6zr35o,small_first,deer,520,stimuli/29-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,486,158,292423,p7cnb6zr35o,small_first,deer,402,stimuli/2-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,489,159,293554,p7cnb6zr35o,small_first,deer,426,stimuli/24-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
